movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
0,Black Panther,2018,"After the death of his father, T'Challa returns home to the African nation of Wakanda to take his rightful place as king. When a powerful enemy suddenly reappears, T'Challa's mettle as king -- and as Black Panther -- gets tested when he's drawn into a conflict that puts the fate of Wakanda and the entire world at risk. Faced with treachery and danger, the young king must rally his allies and release the full power of Black Panther to defeat his foes and secure the safety of his people.",96.0,79.0,Black Panther elevates superhero cinema to thrilling new heights while telling one of the MCU's most absorbing stories -- and introducing some of its most fully realized characters.,Action,"adventure, action, fantasy",Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","Feb 16, 2018 wide","May 2, 2018",700200000.0,Walt Disney Pictures,17.0,874706948.8305783
1,Avengers: Endgame,2019,"Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.",94.0,90.0,"Exciting, entertaining, and emotionally impactful, Avengers: Endgame does whatever it takes to deliver a satisfying finale to Marvel's epic Infinity Saga.",Action,"sci fi, adventure, action, fantasy","Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019 wide","Jul 30, 2019",858400000.0,"Marvel Studios, Walt Disney Pictures",4.0,1053249618.0429246
2,Mission: Impossible -- Fallout,2018,"Ethan Hunt and the IMF team join forces with CIA assassin August Walker to prevent a disaster of epic proportions. Arms dealer John Lark and a group of terrorists known as the Apostles plan to use three plutonium cores for a simultaneous nuclear attack on the Vatican, Jerusalem and Mecca, Saudi Arabia. When the weapons go missing, Ethan and his crew find themselves in a desperate race against time to prevent them from falling into the wrong hands.",97.0,88.0,"Fast, sleek, and fun, Mission: Impossible - Fallout lives up to the ""impossible"" part of its name by setting yet another high mark for insane set pieces in a franchise full of them.",Action,"action, mystery and thriller, adventure",Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,"Jul 27, 2018 wide","Nov 20, 2018",220100000.0,"Bad Robot, Tom Cruise",9.0,274954297.9685951
3,Mad Max: Fury Road,2015,"Years after the collapse of civilization, the tyrannical Immortan Joe enslaves apocalypse survivors inside the desert fortress the Citadel. When the warrior Imperator Furiosa (Charlize Theron) leads the despot's five wives in a daring escape, she forges an alliance with Max Rockatansky (Tom Hardy), a loner and former captive. Fortified in the massive, armored truck the War Rig, they try to outrun the ruthless warlord and his henchmen in a deadly high-speed chase through the Wasteland.",97.0,86.0,"With exhilarating action and a surprising amount of narrative heft, Mad Max: Fury Road brings George Miller's post-apocalyptic franchise roaring vigorously back to life.",Action,"adventure, action",George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","May 15, 2015 wide","Aug 10, 2016",153600000.0,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",11.0,203287656.15968475
4,Spider-Man: Into the Spider-Verse,2018,"Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world.",97.0,93.0,"Spider-Man: Into the Spider-Verse matches bold storytelling with striking animation for a purely enjoyable adventure with heart, humor, and plenty of superhero action.",Action,"action, adventure, fantasy, comedy, kids and family, animation","Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Dec 14, 2018 wide","Mar 7, 2019",190200000.0,"Lord Miller, Sony Pictures Animation, Pascal Pictures, Avi Arad",4.0,237602487.38585547
5,Wonder Woman,2017,"Before she was Wonder Woman (Gal Gadot), she was Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, Diana meets an American pilot (Chris Pine) who tells her about the massive conflict that's raging in the outside world. Convinced that she can stop the threat, Diana leaves her home for the first time. Fighting alongside men in a war to end all wars, she finally discovers her full powers and true destiny.",93.0,83.0,"Thrilling, earnest, and buoyed by Gal Gadot's charismatic performance, Wonder Woman succeeds in spectacular fashion.",Action,"adventure, fantasy, action",Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jun 2, 2017 wide","Jul 10, 2017",412800000.0,"Atlas Entertainment, Cruel and Unusual",10.0,528275208.8772846
6,Dunkirk,2017,"In May 1940, Germany advanced into France, trapping Allied troops on the beaches of Dunkirk. Under air and ground cover from British and French forces, troops were slowly and methodically evacuated from the beach using every serviceable naval and civilian vessel that could be found. At the end of this heroic mission, 330,000 French, British, Belgian and Dutch soldiers were safely evacuated.",92.0,81.0,"Dunkirk serves up emotionally satisfying spectacle, delivered by a writer-director in full command of his craft and brought to life by a gifted ensemble cast that honors the fact-based story.",Action,"drama, history, war",Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Jul 21, 2017 wide","Dec 12, 2017",188000000.0,"Warner Bros. Pictures, IMAX Corporation",11.0,240590453.6553525
7,Coco,2017,"Despite his family's generations-old ban on music, young Miguel dreams of becoming an accomplished musician like his idol Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead. After meeting a charming trickster named Héctor, the two new friends embark on an extraordinary journey to unlock the real story behind Miguel's family history.",97.0,94.0,"Coco's rich visual pleasures are matched by a thoughtful narrative that takes a family-friendly -- and deeply affecting -- approach to questions of culture, family, life, and death.",Action,"comedy, music, animation, kids and family, adventure",Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich","Nov 22, 2017 wide","Feb 13, 2018",210500000.0,Pixar Animation Studios,3.0,269384523.906658
8,Thor: Ragnarok,2017,"Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest that pits him against the Hulk, his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela from destroying his home world and the Asgardian civilization.",93.0,87.0,"Exciting, funny, and above all fun, Thor: Ragnarok is a colorful cosmic adventure that sets a new standard for its franchise -- and the rest of the Marvel Cinematic Universe.",Action,"comedy, fantasy, sci fi, action, adventure",Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher L. Yost","Nov 3, 2017 wide","Feb 17, 2018",315000000.0,Marvel Studios,6.0,403116983.51827675
9,Logan,2017,"In the near future, a weary Logan (Hugh Jackman) cares for an ailing Professor X (Patrick Stewart) at a remote outpost on the Mexican border. His plan to hide from the outside world gets upended when he meets a young mutant (Dafne Keen) who is very much like him. Logan must now protect the girl and battle the dark forces that want to capture her.",93.0,90.0,"Hugh Jackman makes the most of his final outing as Wolverine with a gritty, nuanced performance in a violent but surprisingly thoughtful superhero action film that defies genre conventions.",Action,"adventure, action, fantasy",James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","Mar 3, 2017 wide","May 16, 2017",226300000.0,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company",3.0,289604359.9053525
